"","Date","Longitude","Latitude"
"21416",2018-12-09 20:00:00,73.72973333,-0.1394
"21417",2018-12-09 21:00:00,73.74208333,-0.04795
"21418",2018-12-09 22:00:00,73.75755,0.0467
"21419",2018-12-09 23:00:00,73.77293333,0.144583333
"21420",2018-12-10 00:00:00,73.7839,0.2446
"21421",2018-12-10 01:00:00,73.79015,0.324566667
"21422",2018-12-10 02:00:00,73.79815,0.4318
"21423",2018-12-10 03:00:00,73.7981,0.5187
"21424",2018-12-10 04:00:00,73.79293333,0.607983333
"21425",2018-12-10 05:00:00,73.79665,0.692933333
"21426",2018-12-10 06:00:00,73.81375,0.780183333
"21427",2018-12-10 07:00:00,73.8299,0.861666667
"21428",2018-12-10 08:00:00,73.83093333,0.9374
"21429",2018-12-10 09:00:00,73.83295,1.01515
"21430",2018-12-10 10:00:00,73.836,1.098816667
"21431",2018-12-10 11:00:00,73.838,1.1853
"21432",2018-12-10 12:00:00,73.83925,1.272416667
"21433",2018-12-10 13:00:00,73.83608333,1.359233333
"21434",2018-12-10 14:00:00,73.83773333,1.446666667
"21435",2018-12-10 15:00:00,73.83561667,1.5367
"21436",2018-12-10 16:00:00,73.82675,1.625316667
"21437",2018-12-10 17:00:00,73.81431667,1.71465
"21438",2018-12-10 18:00:00,73.80148333,1.805933333
"21439",2018-12-10 19:00:00,73.80245,1.892866667
"21440",2018-12-10 20:00:00,73.81373333,1.9795
"21441",2018-12-10 21:00:00,73.82826667,2.06845
"21442",2018-12-10 22:00:00,73.84205,2.159033333
"21443",2018-12-10 23:00:00,73.85198333,2.241683333
"21444",2018-12-11 00:00:00,73.85736667,2.320433333
"21445",2018-12-11 01:00:00,73.86263333,2.39765
"21446",2018-12-11 02:00:00,73.86638333,2.4717
"21447",2018-12-11 03:00:00,73.87145,2.544183333
"21448",2018-12-11 04:00:00,73.88033333,2.61505
"21449",2018-12-11 05:00:00,73.8851,2.685766667
"21450",2018-12-11 06:00:00,73.88235,2.755866667
"21451",2018-12-11 07:00:00,73.8836,2.819266667
"21452",2018-12-11 08:00:00,73.8855,2.881466667
"21453",2018-12-11 09:00:00,73.88666667,2.9468
"21454",2018-12-11 10:00:00,73.88785,3.008283333
"21455",2018-12-11 11:00:00,73.88545,3.087633333
"21456",2018-12-11 12:00:00,73.88215,3.17385
"21457",2018-12-11 13:00:00,73.88183333,3.258683333
"21458",2018-12-11 14:00:00,73.88065,3.35135
"21459",2018-12-11 15:00:00,73.88213333,3.446783333
"21460",2018-12-11 16:00:00,73.85781667,3.540233333
"21461",2018-12-11 17:00:00,73.81948333,3.63445
"21462",2018-12-11 18:00:00,73.77576667,3.72485
"21463",2018-12-11 19:00:00,73.74265,3.785466667
"21464",2018-12-11 20:00:00,73.7163,3.874733333
"21465",2018-12-11 21:00:00,73.69001667,3.946133333
"21466",2018-12-11 22:00:00,73.66545,4.015583333
"21467",2018-12-11 23:00:00,73.63763333,4.085283333
"21468",2018-12-12 00:00:00,73.61563333,4.150816667
"21469",2018-12-12 01:00:00,73.57165,4.257
"21470",2018-12-12 02:00:00,73.52338333,4.268583333
"21471",2018-12-12 03:00:00,73.48353333,4.195333333
"21472",2018-12-12 04:00:00,73.48401667,4.1955
"21473",2018-12-12 05:00:00,73.48401667,4.19525
"21474",2018-12-12 06:00:00,73.48401667,4.19525
"21475",2018-12-12 07:00:00,73.4841,4.1952
"21476",2018-12-12 08:00:00,73.48415,4.195
"21477",2018-12-12 09:00:00,73.48411667,4.195
"21478",2018-12-12 10:00:00,73.48415,4.195033333
"21479",2018-12-12 11:00:00,73.48408333,4.194933333
"21480",2018-12-12 12:00:00,73.4838,4.1947
"21481",2018-12-12 13:00:00,73.48368333,4.194716667
"21482",2018-12-12 14:00:00,73.48356667,4.194683333
"21483",2018-12-12 15:00:00,73.48366667,4.194633333
"21484",2018-12-12 16:00:00,73.48331667,4.194766667
"21485",2018-12-12 17:00:00,73.48365,4.194666667
"21486",2018-12-12 18:00:00,73.4837,4.1947
"21487",2018-12-12 19:00:00,73.48326667,4.19455
"21488",2018-12-12 20:00:00,73.48338333,4.194566667
"21489",2018-12-12 21:00:00,73.48338333,4.194566667
"21490",2018-12-12 22:00:00,73.48396667,4.194766667
"21491",2018-12-12 23:00:00,73.4837,4.1946
"21492",2018-12-13 00:00:00,73.48361667,4.194616667
"21493",2018-12-13 01:00:00,73.48338333,4.194833333
"21494",2018-12-13 02:00:00,73.48356667,4.192366667
"21495",2018-12-13 03:00:00,73.55273333,4.139583333
"21496",2018-12-13 04:00:00,73.59566667,4.045333333
"21497",2018-12-13 05:00:00,73.63593333,3.9517
"21498",2018-12-13 06:00:00,73.68625,3.85955
"21499",2018-12-13 07:00:00,73.74011667,3.768033333
"21500",2018-12-13 08:00:00,73.7785,3.668516667
"21501",2018-12-13 09:00:00,73.81355,3.5635
"21502",2018-12-13 10:00:00,73.8377,3.443516667
"21503",2018-12-13 11:00:00,73.85213333,3.318783333
"21504",2018-12-13 12:00:00,73.86896667,3.1871
"21505",2018-12-13 13:00:00,73.885,3.0584
"21506",2018-12-13 14:00:00,73.90611667,2.932866667
"21507",2018-12-13 15:00:00,73.9334,2.807183333
"21508",2018-12-13 16:00:00,73.95701667,2.6818
"21509",2018-12-13 17:00:00,73.9761,2.557066667
"21510",2018-12-13 18:00:00,73.99618333,2.43565
"21511",2018-12-13 19:00:00,74.016,2.313466667
"21512",2018-12-13 20:00:00,74.03553333,2.186316667
"21513",2018-12-13 21:00:00,74.06273333,2.060133333
"21514",2018-12-13 22:00:00,74.08623333,1.92935
"21515",2018-12-13 23:00:00,74.10833333,1.799116667
"21516",2018-12-14 00:00:00,74.13596667,1.672583333
"21517",2018-12-14 01:00:00,74.16248333,1.5451
"21518",2018-12-14 02:00:00,74.18845,1.4183
"21519",2018-12-14 03:00:00,74.21385,1.292933333
"21520",2018-12-14 04:00:00,74.23808333,1.172983333
"21521",2018-12-14 05:00:00,74.26403333,1.054616667
"21522",2018-12-14 06:00:00,74.2903,0.937583333
"21523",2018-12-14 07:00:00,74.31736667,0.819516667
"21524",2018-12-14 08:00:00,74.34798333,0.70225
"21525",2018-12-14 09:00:00,74.37546667,0.58545
"21526",2018-12-14 10:00:00,74.4058,0.4698
"21527",2018-12-14 11:00:00,74.43838333,0.358833333
"21528",2018-12-14 12:00:00,74.45701667,0.2618
"21529",2018-12-14 13:00:00,74.47583333,0.164883333
"21530",2018-12-14 14:00:00,74.49695,0.06835
"21531",2018-12-14 15:00:00,74.5232,-0.026183333
"21532",2018-12-14 16:00:00,74.56258333,-0.125566667
"21533",2018-12-14 17:00:00,74.60893333,-0.224783333
"21534",2018-12-14 18:00:00,74.65501667,-0.32305
"21535",2018-12-14 19:00:00,74.69505,-0.417066667
"21536",2018-12-14 20:00:00,74.74713333,-0.491333333
"21537",2018-12-14 21:00:00,74.72948333,-0.597533333
"21538",2018-12-14 22:00:00,74.7188,-0.684733333
"21539",2018-12-14 23:00:00,74.70843333,-0.77365
"21540",2018-12-15 00:00:00,74.697,-0.864416667
"21541",2018-12-15 01:00:00,74.68348333,-0.952616667
"21542",2018-12-15 02:00:00,74.67768333,-1.029316667
"21543",2018-12-15 03:00:00,74.66956667,-1.103533333
"21544",2018-12-15 04:00:00,74.65986667,-1.17845
"21545",2018-12-15 05:00:00,74.64973333,-1.2417
"21546",2018-12-15 06:00:00,74.65303333,-1.342166667
"21547",2018-12-15 07:00:00,74.6624,-1.4289
"21548",2018-12-15 08:00:00,74.67636667,-1.5146
"21549",2018-12-15 09:00:00,74.69106667,-1.599133333
"21550",2018-12-15 10:00:00,74.70385,-1.683616667
"21551",2018-12-15 11:00:00,74.71636667,-1.771083333
"21552",2018-12-15 12:00:00,74.73341667,-1.858933333
"21553",2018-12-15 13:00:00,74.7491,-1.944016667
"21554",2018-12-15 14:00:00,74.76391667,-2.026316667
"21555",2018-12-15 15:00:00,74.77823333,-2.10835
"21556",2018-12-15 16:00:00,74.78798333,-2.188816667
"21557",2018-12-15 17:00:00,74.79463333,-2.27025
"21558",2018-12-15 18:00:00,74.87573333,-2.301266667
"21559",2018-12-15 19:00:00,74.9032,-2.38375
"21560",2018-12-15 20:00:00,74.91323333,-2.461833333
"21561",2018-12-15 21:00:00,74.9242,-2.543116667
"21562",2018-12-15 22:00:00,74.9348,-2.623533333
"21563",2018-12-15 23:00:00,74.93991667,-2.7062
"21564",2018-12-16 00:00:00,74.94023333,-2.790416667
"21565",2018-12-16 01:00:00,74.94258333,-2.875383333
"21566",2018-12-16 02:00:00,74.94348333,-2.95975
"21567",2018-12-16 03:00:00,74.94411667,-3.044983333
"21568",2018-12-16 04:00:00,74.94746667,-3.1281
"21569",2018-12-16 05:00:00,74.95008333,-3.209566667
"21570",2018-12-16 06:00:00,74.95318333,-3.28935
"21571",2018-12-16 07:00:00,74.9613,-3.370666667
"21572",2018-12-16 08:00:00,74.97425,-3.437366667
"21573",2018-12-16 09:00:00,74.91126667,-3.477316667
"21574",2018-12-16 10:00:00,74.8536,-3.508283333
"21575",2018-12-16 11:00:00,74.79938333,-3.542133333
"21576",2018-12-16 12:00:00,74.74111667,-3.574333333
"21577",2018-12-16 13:00:00,74.68138333,-3.607883333
"21578",2018-12-16 14:00:00,74.61973333,-3.64165
"21579",2018-12-16 15:00:00,74.55738333,-3.674716667
"21580",2018-12-16 16:00:00,74.49508333,-3.707283333
"21581",2018-12-16 17:00:00,74.43293333,-3.740583333
"21582",2018-12-16 18:00:00,74.36811667,-3.7732
"21583",2018-12-16 19:00:00,74.30345,-3.800483333
"21584",2018-12-16 20:00:00,74.23933333,-3.824766667
"21585",2018-12-16 21:00:00,74.1816,-3.848533333
"21586",2018-12-16 22:00:00,74.13455,-3.868316667
"21587",2018-12-16 23:00:00,74.06745,-3.911233333
"21588",2018-12-17 00:00:00,74.01025,-3.9451
"21589",2018-12-17 01:00:00,73.94923333,-3.97785
"21590",2018-12-17 02:00:00,73.88923333,-4.0119
"21591",2018-12-17 03:00:00,73.83415,-4.0494
"21592",2018-12-17 04:00:00,73.78016667,-4.087516667
"21593",2018-12-17 05:00:00,73.74076667,-4.116583333
"21594",2018-12-17 06:00:00,73.67056667,-4.094283333
"21595",2018-12-17 07:00:00,73.61036667,-4.115033333
"21596",2018-12-17 08:00:00,73.5566,-4.13655
"21597",2018-12-17 09:00:00,73.4907,-4.172183333
"21598",2018-12-17 10:00:00,73.44186667,-4.167116667
"21599",2018-12-17 11:00:00,73.37246667,-4.216233333
"21600",2018-12-17 12:00:00,73.3142,-4.257533333
"21601",2018-12-17 13:00:00,73.25281667,-4.297233333
"21602",2018-12-17 14:00:00,73.18738333,-4.3352
"21603",2018-12-17 15:00:00,73.11766667,-4.3731
"21604",2018-12-17 16:00:00,73.04288333,-4.413183333
"21605",2018-12-17 17:00:00,72.96643333,-4.450566667
"21606",2018-12-17 18:00:00,72.90573333,-4.448316667
"21607",2018-12-17 19:00:00,72.83571667,-4.478816667
"21608",2018-12-17 20:00:00,72.77895,-4.516783333
"21609",2018-12-17 21:00:00,72.72536667,-4.558933333
"21610",2018-12-17 22:00:00,72.66908333,-4.596016667
"21611",2018-12-17 23:00:00,72.61,-4.631183333
"21612",2018-12-18 00:00:00,72.55348333,-4.662483333
"21613",2018-12-18 01:00:00,72.49346667,-4.690533333
"21614",2018-12-18 02:00:00,72.43425,-4.71885
"21615",2018-12-18 03:00:00,72.41003333,-4.766616667
"21616",2018-12-18 04:00:00,72.34406667,-4.862566667
"21617",2018-12-18 05:00:00,72.3071,-4.948483333
"21618",2018-12-18 06:00:00,72.35521667,-5.025116667
"21619",2018-12-18 07:00:00,72.40568333,-5.007366667
"21620",2018-12-18 08:00:00,72.46073333,-4.987933333
"21621",2018-12-18 09:00:00,72.52016667,-4.970116667
"21622",2018-12-18 10:00:00,72.57273333,-4.956783333
"21623",2018-12-18 11:00:00,72.56153333,-5.000866667
"21624",2018-12-18 12:00:00,72.54126667,-5.042833333
"21625",2018-12-18 13:00:00,72.52278333,-5.084716667
"21626",2018-12-18 14:00:00,72.50191667,-5.127016667
"21627",2018-12-18 15:00:00,72.49205,-5.172283333
"21628",2018-12-18 16:00:00,72.5085,-5.222966667
"21629",2018-12-18 17:00:00,72.43673333,-5.270566667
"21630",2018-12-18 18:00:00,72.36148333,-5.278966667
"21631",2018-12-18 19:00:00,72.33103333,-5.280616667
"21632",2018-12-18 20:00:00,72.29773333,-5.28325
"21633",2018-12-18 21:00:00,72.2706,-5.283616667
"21634",2018-12-18 22:00:00,72.2428,-5.28505
"21635",2018-12-18 23:00:00,72.21481667,-5.284466667
"21636",2018-12-19 00:00:00,72.19188333,-5.284516667
"21637",2018-12-19 01:00:00,72.20658333,-5.285933333
"21638",2018-12-19 02:00:00,72.23845,-5.283733333
"21639",2018-12-19 03:00:00,72.2601,-5.290533333
"21640",2018-12-19 04:00:00,72.22228333,-5.295666667
"21641",2018-12-19 05:00:00,72.24195,-5.28115
"21642",2018-12-19 06:00:00,72.23758333,-5.28135
"21643",2018-12-19 07:00:00,72.20983333,-5.2579
"21644",2018-12-19 08:00:00,72.2264,-5.289716667
"21645",2018-12-19 09:00:00,72.23133333,-5.29655
"21646",2018-12-19 10:00:00,72.23063333,-5.294766667
"21647",2018-12-19 11:00:00,72.13748333,-5.316016667
"21648",2018-12-19 12:00:00,72.01178333,-5.326533333
"21649",2018-12-19 13:00:00,71.91763333,-5.30645
"21650",2018-12-19 14:00:00,71.7699,-5.263916667
"21651",2018-12-19 15:00:00,71.77075,-5.26315
"21652",2018-12-19 16:00:00,71.77076667,-5.263183333
"21653",2018-12-19 17:00:00,71.77085,-5.26315
"21654",2018-12-19 18:00:00,71.77083333,-5.263016667
"21655",2018-12-19 19:00:00,71.77075,-5.262733333
"21656",2018-12-19 20:00:00,71.77071667,-5.262666667
"21657",2018-12-19 21:00:00,71.77066667,-5.262583333
"21658",2018-12-19 22:00:00,71.77071667,-5.262733333
"21659",2018-12-19 23:00:00,71.77071667,-5.262733333
"21660",2018-12-20 00:00:00,71.7706,-5.262583333
"21661",2018-12-20 01:00:00,71.77048333,-5.262583333
"21662",2018-12-20 02:00:00,71.77068333,-5.262733333
"21663",2018-12-20 03:00:00,71.77068333,-5.263333333
"21664",2018-12-20 04:00:00,71.77058333,-5.263383333
"21665",2018-12-20 05:00:00,71.77063333,-5.263383333
"21666",2018-12-20 06:00:00,71.7707,-5.263333333
"21667",2018-12-20 07:00:00,71.77076667,-5.263216667
"21668",2018-12-20 08:00:00,71.77056667,-5.263416667
"21669",2018-12-20 09:00:00,71.77088333,-5.26315
"21670",2018-12-20 10:00:00,71.77088333,-5.262983333
"21671",2018-12-20 11:00:00,71.77078333,-5.262916667
"21672",2018-12-20 12:00:00,71.77078333,-5.262783333
"21673",2018-12-20 13:00:00,71.77078333,-5.26305
"21674",2018-12-20 14:00:00,71.77055,-5.263416667
"21675",2018-12-20 15:00:00,71.77043333,-5.263433333
"21676",2018-12-20 16:00:00,71.77008333,-5.263366667
"21677",2018-12-20 17:00:00,71.76998333,-5.2633
"21678",2018-12-20 18:00:00,71.77078333,-5.263266667
"21679",2018-12-20 19:00:00,71.77088333,-5.263
"21680",2018-12-20 20:00:00,71.77086667,-5.263166667
"21681",2018-12-20 21:00:00,71.77088333,-5.263066667
"21682",2018-12-20 22:00:00,71.77101667,-5.263083333
"21683",2018-12-20 23:00:00,71.77098333,-5.263266667
"21684",2018-12-21 00:00:00,71.7709,-5.263383333
"21685",2018-12-21 01:00:00,71.77093333,-5.263383333
"21686",2018-12-21 02:00:00,71.77103333,-5.263316667
"21687",2018-12-21 03:00:00,71.771,-5.263066667
"21688",2018-12-21 04:00:00,71.77106667,-5.26315
"21689",2018-12-21 05:00:00,71.77103333,-5.263
"21690",2018-12-21 06:00:00,71.7711,-5.26295
"21691",2018-12-21 07:00:00,71.77113333,-5.26325
"21692",2018-12-21 08:00:00,71.77118333,-5.26315
"21693",2018-12-21 09:00:00,71.77116667,-5.262983333
"21694",2018-12-21 10:00:00,71.77103333,-5.262783333
"21695",2018-12-21 11:00:00,71.788,-5.36805
"21696",2018-12-21 12:00:00,71.7362,-5.436433333
"21697",2018-12-21 13:00:00,71.70333333,-5.511216667
"21698",2018-12-21 14:00:00,71.66575,-5.5837
"21699",2018-12-21 15:00:00,71.62566667,-5.648733333
"21700",2018-12-21 16:00:00,71.58805,-5.708466667
"21701",2018-12-21 17:00:00,71.55316667,-5.76185
"21702",2018-12-21 18:00:00,71.52878333,-5.811166667
"21703",2018-12-21 19:00:00,71.52243333,-5.8767
"21704",2018-12-21 20:00:00,71.52023333,-5.9348
"21705",2018-12-21 21:00:00,71.5045,-5.994433333
"21706",2018-12-21 22:00:00,71.48098333,-6.045716667
"21707",2018-12-21 23:00:00,71.46896667,-6.098483333
"21708",2018-12-22 00:00:00,71.45085,-6.149083333
"21709",2018-12-22 01:00:00,71.41916667,-6.177366667
"21710",2018-12-22 02:00:00,71.36646667,-6.17555
"21711",2018-12-22 03:00:00,71.34206667,-6.192283333
"21712",2018-12-22 04:00:00,71.34143333,-6.19225
"21713",2018-12-22 05:00:00,71.3414,-6.192233333
"21714",2018-12-22 06:00:00,71.34243333,-6.192633333
"21715",2018-12-22 07:00:00,71.34245,-6.193233333
"21716",2018-12-22 08:00:00,71.3425,-6.193083333
"21717",2018-12-22 09:00:00,71.34268333,-6.19275
"21718",2018-12-22 10:00:00,71.34256667,-6.192616667
"21719",2018-12-22 11:00:00,71.34216667,-6.1924
"21720",2018-12-22 12:00:00,71.34243333,-6.192533333
"21721",2018-12-22 13:00:00,71.3425,-6.19215
"21722",2018-12-22 14:00:00,71.34265,-6.192366667
"21723",2018-12-22 15:00:00,71.34255,-6.192316667
"21724",2018-12-22 16:00:00,71.34256667,-6.192366667
"21725",2018-12-22 17:00:00,71.34271667,-6.19275
"21726",2018-12-22 18:00:00,71.3427,-6.192683333
"21727",2018-12-22 19:00:00,71.34276667,-6.19285
"21728",2018-12-22 20:00:00,71.34271667,-6.192683333
"21729",2018-12-22 21:00:00,71.34273333,-6.192666667
"21730",2018-12-22 22:00:00,71.34273333,-6.1927
"21731",2018-12-22 23:00:00,71.3427,-6.192583333
"21732",2018-12-23 00:00:00,71.34271667,-6.192666667
"21733",2018-12-23 01:00:00,71.34266667,-6.192816667
"21734",2018-12-23 02:00:00,71.31738333,-6.16595
"21735",2018-12-23 03:00:00,71.26336667,-6.252316667
"21736",2018-12-23 04:00:00,71.2219,-6.323966667
"21737",2018-12-23 05:00:00,71.22198333,-6.4508
"21738",2018-12-23 06:00:00,71.28078333,-6.544466667
"21739",2018-12-23 07:00:00,71.34423333,-6.623766667
"21740",2018-12-23 08:00:00,71.33618333,-6.565683333
"21741",2018-12-23 09:00:00,71.36888333,-6.48025
"21742",2018-12-23 10:00:00,71.46203333,-6.4794
"21743",2018-12-23 11:00:00,71.55945,-6.495033333
"21744",2018-12-23 12:00:00,71.6434,-6.501983333
"21745",2018-12-23 13:00:00,71.74976667,-6.480366667
"21746",2018-12-23 14:00:00,71.8231,-6.464533333
"21747",2018-12-23 15:00:00,71.90188333,-6.40075
"21748",2018-12-23 16:00:00,72.00328333,-6.428816667
"21749",2018-12-23 17:00:00,72.11183333,-6.461133333
"21750",2018-12-23 18:00:00,72.19298333,-6.486566667
"21751",2018-12-23 19:00:00,72.19801667,-6.61945
"21752",2018-12-23 20:00:00,72.20016667,-6.724833333
"21753",2018-12-23 21:00:00,72.23106667,-6.827616667
"21754",2018-12-23 22:00:00,72.26778333,-6.92835
"21755",2018-12-26 13:00:00,72.25761667,-7.066783333
"21756",2018-12-26 14:00:00,72.1928,-6.976466667
"21757",2018-12-26 15:00:00,72.12951667,-6.88515
"21758",2018-12-26 16:00:00,72.06833333,-6.796033333
"21759",2018-12-26 17:00:00,72.00355,-6.710066667
"21760",2018-12-26 18:00:00,71.935,-6.62995
"21761",2018-12-26 19:00:00,71.86711667,-6.550983333
"21762",2018-12-26 20:00:00,71.81393333,-6.463416667
"21763",2018-12-26 21:00:00,71.79521667,-6.354516667
"21764",2018-12-26 22:00:00,71.73503333,-6.2834
"21765",2018-12-26 23:00:00,71.64385,-6.240183333
"21766",2018-12-27 00:00:00,71.55176667,-6.198433333
"21767",2018-12-27 01:00:00,71.47986667,-6.167383333
"21768",2018-12-27 02:00:00,71.35461667,-6.17585
"21769",2018-12-27 03:00:00,71.30731667,-6.22565
"21770",2018-12-27 04:00:00,71.34295,-6.21065
"21771",2018-12-27 05:00:00,71.34148333,-6.196316667
"21772",2018-12-27 06:00:00,71.35175,-6.173766667
"21773",2018-12-27 07:00:00,71.47985,-6.156433333
"21774",2018-12-27 08:00:00,71.51841667,-6.143566667
"21775",2018-12-27 09:00:00,71.51851667,-6.143583333
"21776",2018-12-27 10:00:00,71.51846667,-6.1435
"21777",2018-12-27 11:00:00,71.51853333,-6.143566667
"21778",2018-12-27 12:00:00,71.5185,-6.143916667
"21779",2018-12-27 13:00:00,71.51838333,-6.14415
"21780",2018-12-27 14:00:00,71.47473333,-6.152566667
"21781",2018-12-27 15:00:00,71.47076667,-6.071666667
"21782",2018-12-27 16:00:00,71.4897,-5.98175
"21783",2018-12-27 17:00:00,71.51003333,-5.899733333
"21784",2018-12-27 18:00:00,71.52921667,-5.8259
"21785",2018-12-27 19:00:00,71.577,-5.763766667
"21786",2018-12-27 20:00:00,71.61993333,-5.7111
"21787",2018-12-27 21:00:00,71.66406667,-5.660316667
"21788",2018-12-27 22:00:00,71.7086,-5.612283333
"21789",2018-12-27 23:00:00,71.7506,-5.5634
"21790",2018-12-28 00:00:00,71.79476667,-5.515316667
"21791",2018-12-28 01:00:00,71.83441667,-5.465166667
"21792",2018-12-28 02:00:00,71.8194,-5.369466667
"21793",2018-12-28 03:00:00,71.76983333,-5.264083333
"21794",2018-12-28 04:00:00,71.77106667,-5.2634
"21795",2018-12-28 05:00:00,71.77106667,-5.263283333
"21796",2018-12-28 06:00:00,71.7711,-5.2636
"21797",2018-12-28 07:00:00,71.77091667,-5.26305
"21798",2018-12-28 08:00:00,71.77106667,-5.263233333
"21799",2018-12-28 09:00:00,71.77095,-5.2631
"21800",2018-12-28 10:00:00,71.77106667,-5.263533333
"21801",2018-12-28 11:00:00,71.77095,-5.264033333
"21802",2018-12-28 12:00:00,71.77106667,-5.26365
"21803",2018-12-28 13:00:00,71.77106667,-5.263583333
"21804",2018-12-28 14:00:00,71.77098333,-5.263866667
"21805",2018-12-28 15:00:00,71.77088333,-5.26385
"21806",2018-12-28 16:00:00,71.77066667,-5.264366667
"21807",2018-12-28 17:00:00,71.7709,-5.263966667
"21808",2018-12-28 18:00:00,71.771,-5.2634
"21809",2018-12-28 19:00:00,71.771,-5.263266667
"21810",2018-12-28 20:00:00,71.77101667,-5.263866667
"21811",2018-12-28 21:00:00,71.77096667,-5.263866667
"21812",2018-12-28 22:00:00,71.77098333,-5.263633333
"21813",2018-12-28 23:00:00,71.77101667,-5.263633333
"21814",2018-12-29 00:00:00,71.77103333,-5.263966667
"21815",2018-12-29 01:00:00,71.77103333,-5.263833333
"21816",2018-12-29 02:00:00,71.77095,-5.2641
"21817",2018-12-29 03:00:00,71.77108333,-5.263366667
"21818",2018-12-29 04:00:00,71.7711,-5.263783333
"21819",2018-12-29 05:00:00,71.77086667,-5.264233333
"21820",2018-12-29 06:00:00,71.77086667,-5.26405
"21821",2018-12-29 07:00:00,71.77066667,-5.264433333
"21822",2018-12-29 08:00:00,71.77096667,-5.263416667
"21823",2018-12-29 09:00:00,71.83643333,-5.277683333
"21824",2018-12-29 10:00:00,71.93866667,-5.271316667
"21825",2018-12-29 11:00:00,71.96435,-5.332516667
"21826",2018-12-29 12:00:00,71.95275,-5.41305
"21827",2018-12-29 13:00:00,71.87771667,-5.4774
"21828",2018-12-29 14:00:00,71.79896667,-5.54195
"21829",2018-12-29 15:00:00,71.72338333,-5.6062
"21830",2018-12-29 16:00:00,71.64751667,-5.671816667
"21831",2018-12-29 17:00:00,71.58773333,-5.723966667
"21832",2018-12-29 18:00:00,71.51766667,-5.827516667
"21833",2018-12-29 19:00:00,71.45863333,-5.907533333
"21834",2018-12-29 20:00:00,71.39941667,-5.988416667
"21835",2018-12-29 21:00:00,71.33995,-6.069066667
