"","Date","Longitude","Latitude"
"24863",2018-03-06 08:00:00,71.21748333,-6.3928
"24864",2018-03-06 09:00:00,71.21765,-6.392516667
"24865",2018-03-06 10:00:00,71.22493333,-6.38635
"24866",2018-03-06 11:00:00,71.22593333,-6.385616667
"24867",2018-03-06 12:00:00,71.2266,-6.385633333
"24868",2018-03-06 13:00:00,71.2267,-6.385466667
"24869",2018-03-06 14:00:00,71.22665,-6.385333333
"24870",2018-03-06 15:00:00,71.22663333,-6.385283333
"24871",2018-03-06 16:00:00,71.22663333,-6.385233333
"24872",2018-03-06 17:00:00,71.22671667,-6.385066667
"24873",2018-03-06 18:00:00,71.22676667,-6.385033333
"24874",2018-03-06 19:00:00,71.22681667,-6.385016667
"24875",2018-03-06 20:00:00,71.22688333,-6.385
"24876",2018-03-06 21:00:00,71.22696667,-6.385
"24877",2018-03-06 22:00:00,71.22703333,-6.385033333
"24878",2018-03-06 23:00:00,71.22711667,-6.385083333
"24879",2018-03-07 00:00:00,71.305,-6.19185
"24880",2018-03-07 01:00:00,71.30496667,-6.191933333
"24881",2018-03-07 02:00:00,71.3171,-6.183433333
"24882",2018-03-07 03:00:00,71.31518333,-6.183683333
"24883",2018-03-07 04:00:00,71.308,-6.189583333
"24884",2018-03-07 05:00:00,71.32283333,-6.1712
"24885",2018-03-07 06:00:00,71.33288333,-6.166233333
"24886",2018-03-07 07:00:00,71.31726667,-6.1788
"24887",2018-03-07 08:00:00,71.32381667,-6.1704
"24888",2018-03-07 09:00:00,71.22518333,-6.3851
"24889",2018-03-07 10:00:00,71.22646667,-6.388133333
"24890",2018-03-07 11:00:00,71.2219,-6.389283333
"24891",2018-03-07 12:00:00,71.22181667,-6.3901
"24892",2018-03-07 13:00:00,71.22196667,-6.390416667
"24893",2018-03-07 14:00:00,71.22755,-6.390566667
"24894",2018-03-07 15:00:00,71.2258,-6.3893
"24895",2018-03-07 16:00:00,71.22363333,-6.39035
"24896",2018-03-07 17:00:00,71.2214,-6.391083333
"24897",2018-03-07 18:00:00,71.22105,-6.391266667
"24898",2018-03-07 19:00:00,71.22065,-6.391516667
"24899",2018-03-07 20:00:00,71.21865,-6.393
"24900",2018-03-07 21:00:00,71.2186,-6.393083333
"24901",2018-03-07 22:00:00,71.21853333,-6.393183333
"24902",2018-03-07 23:00:00,71.21815,-6.39345
"24903",2018-03-08 00:00:00,71.31105,-6.191383333
"24904",2018-03-08 01:00:00,71.31121667,-6.191266667
"24905",2018-03-08 02:00:00,71.31136667,-6.191166667
"24906",2018-03-08 03:00:00,71.31148333,-6.1911
"24907",2018-03-08 04:00:00,71.31156667,-6.19105
"24908",2018-03-08 05:00:00,71.31161667,-6.191016667
"24909",2018-03-08 06:00:00,71.31166667,-6.190983333
"24910",2018-03-08 07:00:00,71.3117,-6.190966667
"24911",2018-03-08 08:00:00,71.31171667,-6.19095
"24912",2018-03-08 09:00:00,71.31173333,-6.19095
"24913",2018-03-08 10:00:00,71.31175,-6.19095
"24914",2018-03-08 11:00:00,71.31173333,-6.190966667
"24915",2018-03-08 12:00:00,71.31173333,-6.190983333
"24916",2018-03-08 13:00:00,71.3117,-6.191016667
"24917",2018-03-08 14:00:00,71.31165,-6.19105
"24918",2018-03-08 15:00:00,71.31155,-6.191083333
"24919",2018-03-08 16:00:00,71.30991667,-6.191216667
"24920",2018-03-08 17:00:00,71.30716667,-6.191466667
"24921",2018-03-08 18:00:00,71.30555,-6.191466667
"24922",2018-03-08 19:00:00,71.30538333,-6.1915
"24923",2018-03-08 20:00:00,71.30528333,-6.19155
"24924",2018-03-08 21:00:00,71.30518333,-6.1916
"24925",2018-03-08 22:00:00,71.30511667,-6.191683333
"24926",2018-03-08 23:00:00,71.30505,-6.191766667
"24927",2018-03-09 00:00:00,71.30545,-6.198316667
"24928",2018-03-09 01:00:00,71.3048,-6.198466667
"24929",2018-03-09 02:00:00,71.30343333,-6.198833333
"24930",2018-03-09 03:00:00,71.30231667,-6.199233333
"24931",2018-03-09 04:00:00,71.30161667,-6.199616667
"24932",2018-03-09 05:00:00,71.29786667,-6.2019
"24933",2018-03-09 06:00:00,71.29775,-6.201966667
"24934",2018-03-09 07:00:00,71.29755,-6.20215
"24935",2018-03-09 08:00:00,71.29748333,-6.20225
"24936",2018-03-09 09:00:00,71.29743333,-6.202366667
"24937",2018-03-09 10:00:00,71.29736667,-6.2026
"24938",2018-03-09 11:00:00,71.29738333,-6.202733333
"24939",2018-03-09 12:00:00,71.2974,-6.20285
"24940",2018-03-09 13:00:00,71.29743333,-6.202933333
"24941",2018-03-09 14:00:00,71.29748333,-6.203016667
"24942",2018-03-09 15:00:00,71.29761667,-6.20315
"24943",2018-03-09 16:00:00,71.29773333,-6.203166667
"24944",2018-03-09 17:00:00,71.29796667,-6.203083333
"24945",2018-03-09 18:00:00,71.29811667,-6.203
"24946",2018-03-09 19:00:00,71.29851667,-6.202233333
"24947",2018-03-09 20:00:00,71.3023,-6.198366667
"24948",2018-03-09 21:00:00,71.3055,-6.195816667
"24949",2018-03-09 22:00:00,71.31048333,-6.19185
"24950",2018-03-09 23:00:00,71.3108,-6.191566667
"24951",2018-03-10 00:00:00,71.30921667,-6.19925
"24952",2018-03-10 01:00:00,71.30915,-6.19935
"24953",2018-03-10 02:00:00,71.30905,-6.199466667
"24954",2018-03-10 03:00:00,71.30893333,-6.19955
"24955",2018-03-10 04:00:00,71.30881667,-6.199583333
"24956",2018-03-10 05:00:00,71.30876667,-6.1996
"24957",2018-03-10 06:00:00,71.30836667,-6.199633333
"24958",2018-03-10 07:00:00,71.30818333,-6.199616667
"24959",2018-03-10 08:00:00,71.30798333,-6.199566667
"24960",2018-03-10 09:00:00,71.30778333,-6.199516667
"24961",2018-03-10 10:00:00,71.30758333,-6.19945
"24962",2018-03-10 11:00:00,71.30735,-6.199333333
"24963",2018-03-10 12:00:00,71.30728333,-6.199183333
"24964",2018-03-10 13:00:00,71.30728333,-6.1991
"24965",2018-03-10 14:00:00,71.30725,-6.199
"24966",2018-03-10 15:00:00,71.30708333,-6.198816667
"24967",2018-03-10 16:00:00,71.30698333,-6.1987
"24968",2018-03-10 17:00:00,71.30688333,-6.1986
"24969",2018-03-10 18:00:00,71.30668333,-6.198483333
"24970",2018-03-10 19:00:00,71.3064,-6.198383333
"24971",2018-03-10 20:00:00,71.3061,-6.198333333
"24972",2018-03-10 21:00:00,71.30588333,-6.1983
"24973",2018-03-10 22:00:00,71.30576667,-6.198283333
"24974",2018-03-10 23:00:00,71.30563333,-6.198283333
"24975",2018-03-11 00:00:00,71.29855,-6.1865
"24976",2018-03-11 01:00:00,71.2986,-6.1864
"24977",2018-03-11 02:00:00,71.30578333,-6.19205
"24978",2018-03-11 03:00:00,71.31191667,-6.19575
"24979",2018-03-11 04:00:00,71.31208333,-6.195866667
"24980",2018-03-11 05:00:00,71.31231667,-6.1962
"24981",2018-03-11 06:00:00,71.31233333,-6.196283333
"24982",2018-03-11 07:00:00,71.31235,-6.196383333
"24983",2018-03-11 08:00:00,71.31233333,-6.1965
"24984",2018-03-11 09:00:00,71.31225,-6.19675
"24985",2018-03-11 10:00:00,71.31046667,-6.197633333
"24986",2018-03-11 11:00:00,71.30995,-6.1977
"24987",2018-03-11 12:00:00,71.30973333,-6.1977
"24988",2018-03-11 13:00:00,71.3084,-6.197083333
"24989",2018-03-11 14:00:00,71.30568333,-6.195633333
"24990",2018-03-11 15:00:00,71.3054,-6.195333333
"24991",2018-03-11 16:00:00,71.30538333,-6.1952
"24992",2018-03-11 17:00:00,71.3054,-6.195133333
"24993",2018-03-11 18:00:00,71.30543333,-6.195083333
"24994",2018-03-11 19:00:00,71.30548333,-6.195033333
"24995",2018-03-11 20:00:00,71.30735,-6.19665
"24996",2018-03-11 21:00:00,71.30906667,-6.198433333
"24997",2018-03-11 22:00:00,71.30928333,-6.198816667
"24998",2018-03-11 23:00:00,71.30925,-6.19915
"24999",2018-03-12 00:00:00,71.30565,-6.1771
"25000",2018-03-12 01:00:00,71.31198333,-6.182466667
"25001",2018-03-12 02:00:00,71.31263333,-6.182866667
"25002",2018-03-12 03:00:00,71.31291667,-6.182883333
"25003",2018-03-12 04:00:00,71.31303333,-6.18285
"25004",2018-03-12 05:00:00,71.31311667,-6.182783333
"25005",2018-03-12 06:00:00,71.31318333,-6.182716667
"25006",2018-03-12 07:00:00,71.31323333,-6.1826
"25007",2018-03-12 08:00:00,71.3126,-6.181766667
"25008",2018-03-12 09:00:00,71.30501667,-6.17615
"25009",2018-03-12 10:00:00,71.30305,-6.173533333
"25010",2018-03-12 11:00:00,71.30258333,-6.1705
"25011",2018-03-12 12:00:00,71.30985,-6.192983333
"25012",2018-03-12 13:00:00,71.3098,-6.192933333
"25013",2018-03-12 14:00:00,71.30916667,-6.192683333
"25014",2018-03-12 15:00:00,71.3089,-6.192583333
"25015",2018-03-12 16:00:00,71.3042,-6.190666667
"25016",2018-03-12 17:00:00,71.29883333,-6.187066667
"25017",2018-03-12 18:00:00,71.29873333,-6.187
"25018",2018-03-12 19:00:00,71.29866667,-6.186916667
"25019",2018-03-12 20:00:00,71.29861667,-6.186833333
"25020",2018-03-12 21:00:00,71.29856667,-6.186733333
"25021",2018-03-12 22:00:00,71.29855,-6.18665
"25022",2018-03-12 23:00:00,71.29853333,-6.186566667
"25023",2018-03-13 00:00:00,71.48365,-6.14715
"25024",2018-03-13 01:00:00,71.48331667,-6.147733333
"25025",2018-03-13 02:00:00,71.48323333,-6.14815
"25026",2018-03-13 03:00:00,71.4874,-6.1599
"25027",2018-03-13 04:00:00,71.4976,-6.163816667
"25028",2018-03-13 05:00:00,71.50588333,-6.165883333
"25029",2018-03-13 06:00:00,71.30661667,-6.1735
"25030",2018-03-13 07:00:00,71.31123333,-6.18275
"25031",2018-03-13 08:00:00,71.31166667,-6.1825
"25032",2018-03-13 09:00:00,71.31115,-6.181866667
"25033",2018-03-13 10:00:00,71.30843333,-6.178666667
"25034",2018-03-13 11:00:00,71.30465,-6.176283333
"25035",2018-03-13 12:00:00,71.30456667,-6.1762
"25036",2018-03-13 13:00:00,71.30451667,-6.176116667
"25037",2018-03-13 14:00:00,71.30448333,-6.176033333
"25038",2018-03-13 15:00:00,71.30446667,-6.17595
"25039",2018-03-13 16:00:00,71.30446667,-6.175866667
"25040",2018-03-13 17:00:00,71.30448333,-6.175783333
"25041",2018-03-13 18:00:00,71.3045,-6.175716667
"25042",2018-03-13 19:00:00,71.30455,-6.17565
"25043",2018-03-13 20:00:00,71.30458333,-6.175616667
"25044",2018-03-13 21:00:00,71.30463333,-6.175566667
"25045",2018-03-13 22:00:00,71.30471667,-6.175566667
"25046",2018-03-13 23:00:00,71.30545,-6.17685
"25047",2018-03-14 00:00:00,71.49368333,-6.13295
"25048",2018-03-14 01:00:00,71.49375,-6.132866667
"25049",2018-03-14 02:00:00,71.49381667,-6.1328
"25050",2018-03-14 03:00:00,71.49388333,-6.132733333
"25051",2018-03-14 04:00:00,71.49395,-6.1327
"25052",2018-03-14 05:00:00,71.49401667,-6.132666667
"25053",2018-03-14 06:00:00,71.49408333,-6.132633333
"25054",2018-03-14 07:00:00,71.49411667,-6.132616667
"25055",2018-03-14 08:00:00,71.49415,-6.1326
"25056",2018-03-14 09:00:00,71.49415,-6.132583333
"25057",2018-03-14 10:00:00,71.49415,-6.132583333
"25058",2018-03-14 11:00:00,71.49411667,-6.132566667
"25059",2018-03-14 12:00:00,71.49361667,-6.132616667
"25060",2018-03-14 13:00:00,71.49345,-6.132683333
"25061",2018-03-14 14:00:00,71.49313333,-6.132816667
"25062",2018-03-14 15:00:00,71.49298333,-6.132916667
"25063",2018-03-14 16:00:00,71.49248333,-6.133033333
"25064",2018-03-14 17:00:00,71.49236667,-6.133
"25065",2018-03-14 18:00:00,71.4922,-6.132983333
"25066",2018-03-14 19:00:00,71.49176667,-6.13305
"25067",2018-03-14 20:00:00,71.49161667,-6.133116667
"25068",2018-03-14 21:00:00,71.49148333,-6.1332
"25069",2018-03-14 22:00:00,71.4841,-6.146483333
"25070",2018-03-14 23:00:00,71.48385,-6.146833333
"25071",2018-03-15 00:00:00,71.49316667,-6.133733333
"25072",2018-03-15 01:00:00,71.4927,-6.133566667
"25073",2018-03-15 02:00:00,71.49253333,-6.133533333
"25074",2018-03-15 03:00:00,71.49231667,-6.1335
"25075",2018-03-15 04:00:00,71.48455,-6.132416667
"25076",2018-03-15 05:00:00,71.48436667,-6.132433333
"25077",2018-03-15 06:00:00,71.48418333,-6.13245
"25078",2018-03-15 07:00:00,71.484,-6.1325
"25079",2018-03-15 08:00:00,71.48381667,-6.132583333
"25080",2018-03-15 09:00:00,71.48365,-6.132683333
"25081",2018-03-15 10:00:00,71.48353333,-6.1328
"25082",2018-03-15 11:00:00,71.4884,-6.125516667
"25083",2018-03-15 12:00:00,71.48773333,-6.142683333
"25084",2018-03-15 13:00:00,71.48768333,-6.142916667
"25085",2018-03-15 14:00:00,71.48765,-6.143066667
"25086",2018-03-15 15:00:00,71.48765,-6.1432
"25087",2018-03-15 16:00:00,71.48768333,-6.1434
"25088",2018-03-15 17:00:00,71.48771667,-6.143483333
"25089",2018-03-15 18:00:00,71.48776667,-6.143533333
"25090",2018-03-15 19:00:00,71.48781667,-6.143566667
"25091",2018-03-15 20:00:00,71.49141667,-6.1387
"25092",2018-03-15 21:00:00,71.49241667,-6.13615
"25093",2018-03-15 22:00:00,71.4935,-6.133483333
"25094",2018-03-15 23:00:00,71.49353333,-6.133316667
"25095",2018-03-16 00:00:00,71.49361667,-6.133066667
"25096",2018-03-16 01:00:00,71.53943333,-6.155583333
"25097",2018-03-16 02:00:00,71.5391,-6.15625
"25098",2018-03-16 03:00:00,71.53938333,-6.15575
"25099",2018-03-16 04:00:00,71.53938333,-6.155766667
"25100",2018-03-16 05:00:00,71.53921667,-6.155983333
"25101",2018-03-16 06:00:00,71.53911667,-6.1562
"25102",2018-03-16 07:00:00,71.53913333,-6.156233333
"25103",2018-03-16 08:00:00,71.53915,-6.15625
"25104",2018-03-16 09:00:00,71.53933333,-6.15585
"25105",2018-03-16 10:00:00,71.53936667,-6.15575
"25106",2018-03-16 11:00:00,71.5394,-6.155683333
"25107",2018-03-16 12:00:00,71.53908333,-6.156266667
"25108",2018-03-16 13:00:00,71.53913333,-6.156116667
"25109",2018-03-16 14:00:00,71.53948333,-6.155516667
"25110",2018-03-16 15:00:00,71.5396,-6.15545
"25111",2018-03-16 16:00:00,71.54008333,-6.15655
"25112",2018-03-16 17:00:00,71.53991667,-6.1564
"25113",2018-03-16 18:00:00,71.53985,-6.15605
"25114",2018-03-16 19:00:00,71.54008333,-6.157083333
"25115",2018-03-16 20:00:00,71.54013333,-6.157483333
"25116",2018-03-16 21:00:00,71.54065,-6.157733333
"25117",2018-03-16 22:00:00,71.49365,-6.134266667
"25118",2018-03-16 23:00:00,71.49415,-6.133616667
"25119",2018-03-17 00:00:00,71.48758333,-6.134966667
"25120",2018-03-17 01:00:00,71.53916667,-6.156183333
"25121",2018-03-17 02:00:00,71.5394,-6.155716667
"25122",2018-03-17 03:00:00,71.53941667,-6.155666667
"25123",2018-03-17 04:00:00,71.53943333,-6.155566667
"25124",2018-03-17 05:00:00,71.53916667,-6.156066667
"25125",2018-03-17 06:00:00,71.53915,-6.156133333
"25126",2018-03-17 07:00:00,71.53913333,-6.156133333
"25127",2018-03-17 08:00:00,71.5394,-6.155683333
"25128",2018-03-17 09:00:00,71.53916667,-6.156233333
"25129",2018-03-17 10:00:00,71.53913333,-6.1562
"25130",2018-03-17 11:00:00,71.53916667,-6.156233333
"25131",2018-03-17 12:00:00,71.53928333,-6.155966667
"25132",2018-03-17 13:00:00,71.53951667,-6.155533333
"25133",2018-03-17 14:00:00,71.5395,-6.155516667
"25134",2018-03-17 15:00:00,71.53948333,-6.155566667
"25135",2018-03-17 16:00:00,71.53951667,-6.155516667
"25136",2018-03-17 17:00:00,71.53925,-6.155933333
"25137",2018-03-17 18:00:00,71.53921667,-6.156
"25138",2018-03-17 19:00:00,71.53918333,-6.1561
"25139",2018-03-17 20:00:00,71.5394,-6.155783333
"25140",2018-03-17 21:00:00,71.53913333,-6.156216667
"25141",2018-03-17 22:00:00,71.53933333,-6.155816667
"25142",2018-03-17 23:00:00,71.53938333,-6.155716667
"25143",2018-03-18 00:00:00,71.5392,-6.156033333
"25144",2018-03-18 01:00:00,71.53913333,-6.1562
"25145",2018-03-18 02:00:00,71.53913333,-6.156266667
"25146",2018-03-18 03:00:00,71.53913333,-6.1563
"25147",2018-03-18 04:00:00,71.53915,-6.156316667
"25148",2018-03-18 05:00:00,71.53918333,-6.156166667
"25149",2018-03-18 06:00:00,71.53911667,-6.15635
"25150",2018-03-18 07:00:00,71.53926667,-6.156
"25151",2018-03-18 08:00:00,71.5393,-6.1559
"25152",2018-03-18 09:00:00,71.53931667,-6.1558
"25153",2018-03-18 10:00:00,71.53935,-6.15575
"25154",2018-03-18 11:00:00,71.53935,-6.155733333
"25155",2018-03-18 12:00:00,71.53935,-6.1557
"25156",2018-03-18 13:00:00,71.53918333,-6.156066667
"25157",2018-03-18 14:00:00,71.53916667,-6.15615
"25158",2018-03-18 15:00:00,71.53915,-6.156233333
"25159",2018-03-18 16:00:00,71.53913333,-6.1563
"25160",2018-03-18 17:00:00,71.53913333,-6.156333333
"25161",2018-03-18 18:00:00,71.53911667,-6.156366667
"25162",2018-03-18 19:00:00,71.53925,-6.156033333
"25163",2018-03-18 20:00:00,71.53926667,-6.155933333
"25164",2018-03-18 21:00:00,71.5393,-6.155816667
"25165",2018-03-18 22:00:00,71.5393,-6.155816667
"25166",2018-03-18 23:00:00,71.53933333,-6.15575
"25167",2018-03-19 00:00:00,71.53915,-6.15605
"25168",2018-03-19 01:00:00,71.53913333,-6.156116667
"25169",2018-03-19 02:00:00,71.53911667,-6.156166667
"25170",2018-03-19 03:00:00,71.53913333,-6.156216667
"25171",2018-03-19 04:00:00,71.53915,-6.156216667
"25172",2018-03-19 05:00:00,71.53923333,-6.1561
"25173",2018-03-19 06:00:00,71.53928333,-6.155883333
"25174",2018-03-19 07:00:00,71.53926667,-6.155816667
"25175",2018-03-19 08:00:00,71.53926667,-6.155783333
"25176",2018-03-19 09:00:00,71.5393,-6.155766667
"25177",2018-03-19 10:00:00,71.5393,-6.155866667
"25178",2018-03-19 11:00:00,71.53928333,-6.15595
"25179",2018-03-19 12:00:00,71.53916667,-6.156116667
"25180",2018-03-19 13:00:00,71.53913333,-6.1562
"25181",2018-03-19 14:00:00,71.53911667,-6.156266667
"25182",2018-03-19 15:00:00,71.53911667,-6.156333333
"25183",2018-03-19 16:00:00,71.53911667,-6.156366667
"25184",2018-03-19 17:00:00,71.53913333,-6.1564
"25185",2018-03-19 18:00:00,71.53923333,-6.156066667
"25186",2018-03-19 19:00:00,71.53926667,-6.155933333
"25187",2018-03-19 20:00:00,71.53928333,-6.15585
"25188",2018-03-19 21:00:00,71.5393,-6.1558
"25189",2018-03-19 22:00:00,71.53931667,-6.155783333
"25190",2018-03-19 23:00:00,71.53931667,-6.155816667
"25191",2018-03-20 00:00:00,71.53918333,-6.156033333
"25192",2018-03-20 01:00:00,71.5392,-6.156
"25193",2018-03-20 02:00:00,71.5392,-6.155966667
"25194",2018-03-20 03:00:00,71.53915,-6.15625
"25195",2018-03-20 04:00:00,71.53911667,-6.15635
"25196",2018-03-20 05:00:00,71.53908333,-6.156433333
"25197",2018-03-20 06:00:00,71.53906667,-6.156483333
"25198",2018-03-20 07:00:00,71.53906667,-6.156516667
"25199",2018-03-20 08:00:00,71.53908333,-6.156516667
"25200",2018-03-20 09:00:00,71.53918333,-6.156383333
"25201",2018-03-20 10:00:00,71.53921667,-6.15605
"25202",2018-03-20 11:00:00,71.53921667,-6.155983333
"25203",2018-03-20 12:00:00,71.53925,-6.155933333
"25204",2018-03-20 13:00:00,71.53925,-6.1559
"25205",2018-03-20 14:00:00,71.53925,-6.155916667
"25206",2018-03-20 15:00:00,71.53918333,-6.156116667
"25207",2018-03-20 16:00:00,71.53915,-6.1562
"25208",2018-03-20 17:00:00,71.53911667,-6.15625
"25209",2018-03-20 18:00:00,71.53911667,-6.1563
"25210",2018-03-20 19:00:00,71.53911667,-6.156316667
"25211",2018-03-20 20:00:00,71.53923333,-6.156066667
"25212",2018-03-20 21:00:00,71.53925,-6.155983333
"25213",2018-03-20 22:00:00,71.53926667,-6.155933333
"25214",2018-03-20 23:00:00,71.53928333,-6.155883333
"25215",2018-03-21 00:00:00,71.53925,-6.1559
"25216",2018-03-21 01:00:00,71.53911667,-6.1566
"25217",2018-03-21 02:00:00,71.53915,-6.156316667
"25218",2018-03-21 03:00:00,71.53911667,-6.1563
"25219",2018-03-21 04:00:00,71.53911667,-6.15635
"25220",2018-03-21 05:00:00,71.53913333,-6.156366667
"25221",2018-03-21 06:00:00,71.53921667,-6.156116667
"25222",2018-03-21 07:00:00,71.53921667,-6.15605
"25223",2018-03-21 08:00:00,71.53921667,-6.156
"25224",2018-03-21 09:00:00,71.5392,-6.156016667
"25225",2018-03-21 10:00:00,71.53925,-6.155966667
"25226",2018-03-21 11:00:00,71.53908333,-6.156383333
"25227",2018-03-21 12:00:00,71.53905,-6.15645
"25228",2018-03-21 13:00:00,71.53906667,-6.1565
"25229",2018-03-21 14:00:00,71.5392,-6.156233333
"25230",2018-03-21 15:00:00,71.53925,-6.15605
"25231",2018-03-21 16:00:00,71.53925,-6.155966667
"25232",2018-03-21 17:00:00,71.53926667,-6.1559
"25233",2018-03-21 18:00:00,71.53928333,-6.155866667
"25234",2018-03-21 19:00:00,71.53915,-6.1562
"25235",2018-03-21 20:00:00,71.53911667,-6.156283333
"25236",2018-03-21 21:00:00,71.5391,-6.156383333
"25237",2018-03-21 22:00:00,71.53908333,-6.156466667
"25238",2018-03-21 23:00:00,71.5391,-6.15655
"25239",2018-03-22 00:00:00,71.5391,-6.156566667
"25240",2018-03-22 01:00:00,71.5393,-6.15585
"25241",2018-03-22 02:00:00,71.53918333,-6.156166667
"25242",2018-03-22 03:00:00,71.5392,-6.156066667
"25243",2018-03-22 04:00:00,71.53921667,-6.155983333
"25244",2018-03-22 05:00:00,71.53908333,-6.156516667
"25245",2018-03-22 06:00:00,71.5391,-6.156583333
"25246",2018-03-22 07:00:00,71.5391,-6.156633333
"25247",2018-03-22 08:00:00,71.53921667,-6.156016667
"25248",2018-03-22 09:00:00,71.5392,-6.156
"25249",2018-03-22 10:00:00,71.5392,-6.156016667
"25250",2018-03-22 11:00:00,71.53923333,-6.155933333
"25251",2018-03-22 12:00:00,71.5391,-6.156333333
"25252",2018-03-22 13:00:00,71.53915,-6.1565
"25253",2018-03-22 14:00:00,71.53923333,-6.156083333
"25254",2018-03-22 15:00:00,71.5393,-6.15585
"25255",2018-03-22 16:00:00,71.5391,-6.1564
"25256",2018-03-22 17:00:00,71.53911667,-6.156833333
"25257",2018-03-22 18:00:00,71.53911667,-6.15685
"25258",2018-03-22 19:00:00,71.53913333,-6.156233333
"25259",2018-03-22 20:00:00,71.53916667,-6.156166667
"25260",2018-03-22 21:00:00,71.5391,-6.156583333
"25261",2018-03-22 22:00:00,71.53908333,-6.156616667
"25262",2018-03-22 23:00:00,71.53915,-6.156166667
"25263",2018-03-23 00:00:00,71.5391,-6.156583333
"25264",2018-03-23 01:00:00,72.31671667,-5.6899
"25265",2018-03-23 02:00:00,72.31676667,-5.68985
"25266",2018-03-23 03:00:00,72.3165,-5.690233333
"25267",2018-03-23 04:00:00,72.31651667,-5.690283333
"25268",2018-03-23 05:00:00,72.31646667,-5.69005
"25269",2018-03-23 06:00:00,72.31651667,-5.690133333
"25270",2018-03-23 07:00:00,72.31653333,-5.690266667
"25271",2018-03-23 08:00:00,72.32698333,-5.67215
"25272",2018-03-23 09:00:00,72.31106667,-5.674916667
"25273",2018-03-23 10:00:00,71.63385,-6.135333333
"25274",2018-03-23 11:00:00,71.54011667,-6.155883333
"25275",2018-03-23 12:00:00,71.54026667,-6.1554
"25276",2018-03-23 13:00:00,71.53916667,-6.156016667
"25277",2018-03-23 14:00:00,71.53918333,-6.1561
"25278",2018-03-23 15:00:00,71.5392,-6.155916667
"25279",2018-03-23 16:00:00,71.53926667,-6.155983333
"25280",2018-03-23 17:00:00,71.53915,-6.156316667
"25281",2018-03-23 18:00:00,71.53933333,-6.1559
"25282",2018-03-23 19:00:00,71.53918333,-6.15625
